,timestamp,distance,position_lat,enhanced_altitude,position_long,cycle_length16,enhanced_speed,cadence,heart_rate,temperature,fractional_cadence
9154,2023-09-25 21:49:04,3522.16,614541216.0,67.39999999999998,-4776427.0,,0.896,0.0,92.0,21.0,0.0
9155,2023-09-25 21:49:06,3522.16,614541204.0,67.20000000000005,-4776417.0,,0.663,0.0,91.0,21.0,0.0
9156,2023-09-25 21:49:08,3522.37,614541175.0,67.20000000000005,-4776451.0,,0.152,0.0,94.0,21.0,0.0
9157,2023-09-25 21:49:12,3523.02,614541181.0,67.0,-4776366.0,,0.054,0.0,91.0,21.0,0.0
9158,2023-09-25 21:49:17,3525.98,614541465.0,66.79999999999995,-4776127.0,,0.505,0.0,90.0,21.0,0.0
9159,2023-09-25 21:49:20,3527.98,614541684.0,67.0,-4776113.0,,0.561,44.0,86.0,21.0,0.0
9160,2023-09-25 21:49:21,3528.68,614541761.0,67.0,-4776094.0,,0.561,44.0,82.0,21.0,0.0
9161,2023-09-25 21:49:23,3529.99,614541896.0,67.0,-4776018.0,,0.644,0.0,78.0,21.0,0.0
9162,2023-09-25 21:49:27,3530.84,614541931.0,67.0,-4775880.0,,0.392,0.0,80.0,21.0,0.0
9163,2023-09-25 21:49:34,3536.06,614541390.0,67.20000000000005,-4776084.0,,0.616,0.0,78.0,21.0,0.0
9164,2023-09-25 21:49:37,3539.4,614541047.0,67.39999999999998,-4776291.0,,1.036,0.0,80.0,21.0,0.0
9165,2023-09-25 21:49:39,3540.08,614540973.0,67.20000000000005,-4776291.0,,1.036,0.0,81.0,21.0,0.0
9166,2023-09-25 21:49:41,3541.03,614541014.0,67.20000000000005,-4776480.0,,0.634,0.0,80.0,21.0,0.0
9167,2023-09-25 21:49:42,3541.42,614540977.0,67.20000000000005,-4776517.0,,0.579,0.0,84.0,21.0,0.0
9168,2023-09-25 21:49:46,3543.0,614540979.0,67.20000000000005,-4776227.0,,0.42,0.0,83.0,21.0,0.0
9169,2023-09-25 21:49:53,3547.54,614541156.0,67.20000000000005,-4776648.0,,0.411,0.0,84.0,21.0,0.0
9170,2023-09-25 21:49:59,3549.19,614541253.0,67.0,-4776434.0,,0.205,0.0,84.0,21.0,0.0
9171,2023-09-25 21:50:08,3550.85,614541145.0,67.20000000000005,-4776242.0,,0.14,0.0,81.0,21.0,0.0
9172,2023-09-25 21:50:10,3551.92,614541066.0,67.39999999999998,-4776133.0,,0.159,0.0,83.0,21.0,0.0
9173,2023-09-25 21:50:18,3554.98,614541054.0,67.0,-4776193.0,,0.205,64.0,81.0,21.0,0.0
9174,2023-09-25 21:50:24,3557.14,614540863.0,67.0,-4776243.0,,0.373,0.0,77.0,21.0,0.0
9175,2023-09-25 21:50:26,3557.27,614540898.0,67.39999999999998,-4776303.0,,0.308,0.0,77.0,21.0,0.0
9176,2023-09-25 21:50:29,3560.64,614540930.0,67.0,-4775713.0,,0.196,0.0,80.0,21.0,0.0
9177,2023-09-25 21:50:30,3561.47,614541024.0,67.0,-4775727.0,,0.868,0.0,81.0,21.0,0.0
9178,2023-09-25 21:50:33,3562.19,614541101.0,67.0,-4775754.0,,0.793,0.0,78.0,21.0,0.0
9179,2023-09-25 21:50:38,3562.29,614541094.0,67.0,-4775775.0,,0.084,0.0,81.0,22.0,0.0
9180,2023-09-25 21:50:41,3562.29,614541137.0,67.20000000000005,-4775814.0,,0.037,0.0,78.0,22.0,0.0
9181,2023-09-25 21:50:42,3562.5,614541130.0,67.39999999999998,-4775856.0,,0.037,0.0,75.0,22.0,0.0
9182,2023-09-25 21:50:51,3562.87,614541089.0,67.0,-4775870.0,,0.028,0.0,73.0,22.0,0.0
9183,2023-09-25 21:50:59,3565.46,614541025.0,66.79999999999995,-4776313.0,,0.784,0.0,75.0,22.0,0.0
9184,2023-09-25 21:51:00,3566.23,614541066.0,67.0,-4776190.0,,0.784,0.0,70.0,22.0,0.0
9185,2023-09-25 21:51:05,3567.64,614541133.0,67.0,-4776156.0,,0.261,0.0,73.0,22.0,0.0
9186,2023-09-25 21:51:10,3569.31,614541014.0,67.0,-4776386.0,,0.159,0.0,76.0,22.0,0.0
9187,2023-09-25 21:51:11,3569.48,614541002.0,67.0,-4776412.0,,0.196,0.0,79.0,22.0,0.0
9188,2023-09-25 21:51:14,3571.03,614541086.0,67.20000000000005,-4776636.0,,0.196,0.0,79.0,22.0,0.0
9189,2023-09-25 21:51:23,3572.84,614541234.0,67.20000000000005,-4776479.0,,0.205,0.0,77.0,22.0,0.0
9190,2023-09-25 21:51:25,3573.82,614541329.0,67.0,-4776396.0,,0.224,0.0,80.0,22.0,0.0
9191,2023-09-25 21:51:26,3573.82,,67.0,,,,0.0,77.0,22.0,0.0
9192,2023-09-25 21:51:28,3574.49,614541354.0,67.0,-4776305.0,,0.42,0.0,80.0,22.0,0.0
9193,2023-09-25 21:51:33,3577.15,614541076.0,67.0,-4776133.0,,0.523,0.0,76.0,22.0,0.0
9194,2023-09-25 21:51:38,3577.7,614541087.0,67.0,-4776077.0,,0.112,0.0,72.0,22.0,0.0
9195,2023-09-25 21:51:40,3578.51,614541017.0,67.39999999999998,-4775988.0,,0.112,0.0,69.0,22.0,0.0
9196,2023-09-25 21:51:43,3580.62,614540999.0,67.60000000000002,-4776344.0,,0.261,0.0,68.0,22.0,0.0
9197,2023-09-25 21:51:47,3581.23,614541039.0,68.39999999999998,-4776437.0,,0.341,0.0,69.0,22.0,0.0
9198,2023-09-25 21:51:48,3581.23,614541033.0,67.20000000000005,-4776452.0,,0.186,0.0,68.0,22.0,0.0
9199,2023-09-25 21:51:52,3581.62,614541035.0,67.20000000000005,-4776525.0,,0.063,0.0,70.0,22.0,0.0
9200,2023-09-25 21:52:01,3583.82,614541007.0,67.0,-4776175.0,,0.224,0.0,73.0,22.0,0.0
9201,2023-09-25 21:52:07,3584.75,614540933.0,67.20000000000005,-4776104.0,,0.075,0.0,70.0,22.0,0.0
9202,2023-09-25 21:52:11,3585.43,614540949.0,67.0,-4776202.0,,0.14,0.0,70.0,22.0,0.0
9203,2023-09-25 21:52:17,3588.12,614541010.0,67.0,-4776649.0,,0.224,0.0,73.0,22.0,0.0
9204,2023-09-25 21:52:19,3588.98,614541063.0,67.0,-4776772.0,,0.336,0.0,70.0,22.0,0.0
9205,2023-09-25 21:52:20,3589.16,614541078.0,67.0,-4776795.0,,0.355,0.0,71.0,22.0,0.0
9206,2023-09-25 21:52:22,3589.47,614541094.0,67.0,-4776825.0,,0.28,0.0,74.0,22.0,0.0
9207,2023-09-25 21:52:24,3591.58,614541064.0,67.20000000000005,-4776444.0,,0.215,0.0,70.0,22.0,0.0
9208,2023-09-25 21:52:26,3592.49,614541107.0,-41.39999999999998,-4776323.0,,0.597,0.0,70.0,22.0,0.0
9209,2023-09-25 21:52:31,3620.03,614541120.0,-41.39999999999998,-4776432.0,,0.345,82.0,72.0,22.0,0.0
9210,2023-09-25 21:52:32,3620.42,614541086.0,-41.19999999999999,-4776384.0,,0.457,82.0,68.0,22.0,0.0
9211,2023-09-25 21:52:36,3620.67,614541122.0,-40.19999999999999,-4776488.0,,0.14,0.0,67.0,22.0,0.0
9212,2023-09-25 21:52:37,3620.86,614541144.0,-40.0,-4776484.0,,0.121,0.0,70.0,22.0,0.0
9213,2023-09-25 21:52:39,3620.88,614541147.0,-39.60000000000002,-4776490.0,,0.056,0.0,67.0,22.0,0.0
9214,2023-09-25 21:52:40,3621.48,614541138.0,-39.60000000000002,-4776456.0,,0.056,0.0,67.0,22.0,0.0
9215,2023-09-25 21:52:46,3623.74,614541262.0,-39.0,-4776650.0,,0.336,0.0,66.0,22.0,0.0
9216,2023-09-25 21:52:47,3623.86,614541251.0,-38.80000000000001,-4776632.0,,0.336,0.0,69.0,22.0,0.0
9217,2023-09-25 21:52:52,3625.15,614541129.0,-38.80000000000001,-4776585.0,,0.075,0.0,66.0,22.0,0.0
9218,2023-09-25 21:52:56,3625.66,614541102.0,-39.60000000000002,-4776587.0,,0.177,0.0,67.0,22.0,0.0
9219,2023-09-25 21:53:01,3625.92,614541079.0,-39.60000000000002,-4776565.0,,0.065,0.0,72.0,22.0,0.0
9220,2023-09-25 21:53:04,3626.1,614541068.0,-39.39999999999998,-4776539.0,,0.093,0.0,80.0,22.0,0.0
9221,2023-09-25 21:53:11,3627.83,614541116.0,-39.39999999999998,-4776295.0,,0.177,0.0,81.0,22.0,0.0
9222,2023-09-25 21:53:20,3628.77,614541197.0,-39.39999999999998,-4776360.0,,0.101,0.0,76.0,22.0,0.0
9223,2023-09-25 21:53:22,3629.61,614541282.0,-39.39999999999998,-4776399.0,,0.231,0.0,80.0,22.0,0.0
9224,2023-09-25 21:53:27,3630.59,614541330.0,-39.19999999999999,-4776523.0,,0.322,0.0,84.0,22.0,0.0
9225,2023-09-25 21:53:32,3630.79,614541342.0,-39.19999999999999,-4776510.0,,0.079,0.0,86.0,22.0,0.0
9226,2023-09-25 21:53:40,3631.15,614541344.0,-39.19999999999999,-4776492.0,,0.084,0.0,82.0,22.0,0.0
9227,2023-09-25 21:53:42,3631.25,614541347.0,-39.19999999999999,-4776461.0,,0.084,0.0,85.0,22.0,0.0
9228,2023-09-25 21:53:43,3631.49,614541371.0,-39.19999999999999,-4776443.0,,0.084,0.0,85.0,22.0,0.0
9229,2023-09-25 21:53:47,3639.77,614541643.0,-39.19999999999999,-4775193.0,,1.614,0.0,83.0,22.0,0.0
9230,2023-09-25 21:53:48,3642.76,614541387.0,-39.19999999999999,-4774851.0,,2.183,0.0,83.0,22.0,0.0
9231,2023-09-25 21:53:51,3648.57,614540787.0,-39.19999999999999,-4774508.0,,2.976,0.0,79.0,22.0,0.0
9232,2023-09-25 21:53:52,3649.38,614540708.0,-39.19999999999999,-4774587.0,,2.099,0.0,82.0,22.0,0.0
9233,2023-09-25 21:53:53,3649.61,614540711.0,-39.19999999999999,-4774545.0,,1.959,0.0,82.0,22.0,0.0
9234,2023-09-25 21:53:54,3650.01,614540745.0,-39.19999999999999,-4774590.0,,1.661,0.0,81.0,22.0,0.0
9235,2023-09-25 21:53:57,3657.54,614540941.0,-39.19999999999999,-4775868.0,,0.653,96.0,82.0,22.0,0.0
9236,2023-09-25 21:53:58,3660.1,614540980.0,-39.19999999999999,-4776323.0,,2.547,96.0,83.0,22.0,0.0
9237,2023-09-25 21:54:00,3660.92,,-39.19999999999999,,,,0.0,95.0,22.0,0.0
9238,2023-09-25 21:54:01,3661.3,614540984.0,-39.19999999999999,-4776447.0,,2.183,0.0,95.0,22.0,0.0
9239,2023-09-25 21:54:02,3661.36,614540975.0,-39.19999999999999,-4776455.0,,0.261,0.0,103.0,22.0,0.0
9240,2023-09-25 21:54:03,3661.41,614540975.0,-39.19999999999999,-4776445.0,,0.261,0.0,103.0,22.0,0.0
9241,2023-09-25 21:54:04,3661.43,614540976.0,-39.19999999999999,-4776441.0,,0.261,0.0,108.0,22.0,0.0
9242,2023-09-25 21:54:05,3661.53,614540965.0,-39.19999999999999,-4776437.0,,0.103,0.0,112.0,22.0,0.0
9243,2023-09-25 21:54:06,3661.66,614540953.0,-39.19999999999999,-4776450.0,,0.103,0.0,116.0,22.0,0.0
9244,2023-09-25 21:54:13,3663.74,614540959.0,-39.0,-4776293.0,,0.196,0.0,115.0,22.0,0.0
9245,2023-09-25 21:54:16,3665.48,614540994.0,-38.80000000000001,-4775992.0,,0.616,0.0,110.0,22.0,0.0
9246,2023-09-25 21:54:18,3665.9,614540953.0,-38.60000000000002,-4775961.0,,0.616,0.0,106.0,22.0,0.0
9247,2023-09-25 21:54:20,3666.01,614540953.0,-38.60000000000002,-4775926.0,,0.131,0.0,105.0,22.0,0.0
9248,2023-09-25 21:54:32,3668.29,614540909.0,-38.60000000000002,-4776124.0,,0.243,0.0,102.0,22.0,0.0
9249,2023-09-25 21:54:36,3671.05,614541210.0,-38.39999999999998,-4776172.0,,0.439,0.0,98.0,22.0,0.0
9250,2023-09-25 21:54:39,3671.22,614541296.0,-38.60000000000002,-4776196.0,,0.569,0.0,97.0,22.0,0.0
9251,2023-09-25 21:54:46,3671.29,614541341.0,-38.60000000000002,-4776216.0,,0.019,0.0,94.0,22.0,0.0
9252,2023-09-25 21:54:53,3672.38,614541241.0,-38.39999999999998,-4776285.0,,0.056,0.0,92.0,22.0,0.0
9253,2023-09-25 21:55:01,3673.39,614541153.0,-38.60000000000002,-4776279.0,,0.131,0.0,89.0,22.0,0.0
9254,2023-09-25 21:55:02,3673.51,614541142.0,-38.60000000000002,-4776289.0,,0.131,0.0,91.0,22.0,0.0
9255,2023-09-25 21:55:04,3674.9,614541048.0,-38.60000000000002,-4776098.0,,0.103,0.0,88.0,22.0,0.0
9256,2023-09-25 21:55:06,3675.65,614540975.0,-38.60000000000002,-4776057.0,,0.112,0.0,85.0,22.0,0.0
9257,2023-09-25 21:55:08,3676.54,614541024.0,-38.60000000000002,-4776229.0,,0.355,79.0,86.0,22.0,0.0
9258,2023-09-25 21:55:10,3676.79,614541038.0,-38.60000000000002,-4776201.0,,0.355,0.0,89.0,22.0,0.0
9259,2023-09-25 21:55:11,3677.2,614541045.0,-38.60000000000002,-4776127.0,,0.289,0.0,85.0,22.0,0.0
9260,2023-09-25 21:55:12,3677.91,614541094.0,-38.39999999999998,-4776021.0,,0.289,0.0,89.0,22.0,0.0
9261,2023-09-25 21:55:14,3679.95,614541308.0,-38.39999999999998,-4775929.0,,0.373,0.0,86.0,22.0,0.0
9262,2023-09-25 21:55:19,3685.93,614541963.0,-38.39999999999998,-4775899.0,,1.036,56.0,88.0,22.0,0.5
9263,2023-09-25 21:55:21,3687.55,614541822.0,-38.39999999999998,-4776056.0,,1.036,56.0,86.0,22.0,0.5
9264,2023-09-25 21:55:25,3693.24,614541225.0,-39.19999999999999,-4776392.0,,1.101,56.0,86.0,22.0,0.5
9265,2023-09-25 21:55:26,3693.74,614541171.0,-39.19999999999999,-4776379.0,,1.101,56.0,83.0,22.0,0.5
9266,2023-09-25 21:55:31,3696.13,614541082.0,-38.39999999999998,-4776329.0,,0.401,108.0,86.0,22.0,0.0
9267,2023-09-25 21:55:33,3697.41,614541195.0,-38.39999999999998,-4776472.0,,0.261,108.0,85.0,22.0,0.0
9268,2023-09-25 21:55:35,3698.62,614541312.0,-39.19999999999999,-4776570.0,,0.261,52.0,81.0,22.0,0.5
9269,2023-09-25 21:55:43,3703.09,614541738.0,-39.19999999999999,-4776327.0,,0.401,0.0,81.0,22.0,0.0
9270,2023-09-25 21:55:47,3709.23,614542260.0,-39.39999999999998,-4775667.0,,1.082,0.0,79.0,22.0,0.0
9271,2023-09-25 21:55:48,3709.71,614542234.0,-39.39999999999998,-4775740.0,,1.082,0.0,78.0,22.0,0.0
9272,2023-09-25 21:55:53,3713.49,614541892.0,-39.19999999999999,-4776085.0,,0.896,0.0,79.0,22.0,0.0
9273,2023-09-25 21:55:55,3715.36,614541786.0,-39.19999999999999,-4775763.0,,0.896,0.0,79.0,22.0,0.0
9274,2023-09-25 21:55:57,3719.12,614541470.0,-39.19999999999999,-4775319.0,,0.896,0.0,79.0,22.0,0.0
9275,2023-09-25 21:55:58,3719.92,614541376.0,-39.19999999999999,-4775282.0,,0.914,0.0,79.0,22.0,0.0
9276,2023-09-25 21:56:00,3721.11,614541252.0,-39.19999999999999,-4775225.0,,0.914,0.0,80.0,22.0,0.0
9277,2023-09-25 21:56:05,3724.58,614541127.0,-39.19999999999999,-4774709.0,,0.606,0.0,78.0,22.0,0.0
9278,2023-09-25 21:56:10,3726.32,614541173.0,-39.39999999999998,-4774410.0,,0.523,0.0,81.0,22.0,0.0
9279,2023-09-25 21:56:13,3728.53,614541414.0,-39.39999999999998,-4774445.0,,0.205,0.0,78.0,22.0,0.0
9280,2023-09-25 21:56:16,3731.65,614541752.0,-39.39999999999998,-4774526.0,,0.998,0.0,76.0,22.0,0.0
9281,2023-09-25 21:56:21,3734.56,614542049.0,-39.39999999999998,-4774468.0,,0.634,80.0,75.0,22.0,0.0
9282,2023-09-25 21:56:24,3735.93,614542183.0,-39.39999999999998,-4774548.0,,0.634,0.0,78.0,22.0,0.0
9283,2023-09-25 21:56:29,3736.02,614542174.0,-39.39999999999998,-4774590.0,0.0,0.14,0.0,80.0,22.0,0.0
9284,2023-09-25 21:56:33,3744.61,614542107.0,-39.39999999999998,-4776060.0,0.0,0.532,0.0,78.0,22.0,0.0
9285,2023-09-25 21:56:34,3744.61,614542107.0,-39.19999999999999,-4776060.0,0.0,1.353,0.0,79.0,22.0,0.0
9286,2023-09-25 21:56:36,3749.7,614541814.0,-39.19999999999999,-4776315.0,0.0,1.353,0.0,80.0,22.0,0.0
9287,2023-09-25 21:56:38,3754.16,614541506.0,-39.0,-4775728.0,0.0,2.239,0.0,79.0,22.0,0.0
9288,2023-09-25 21:56:39,3755.17,614541499.0,-39.0,-4775549.0,0.0,2.239,0.0,82.0,22.0,0.0
9289,2023-09-25 21:56:40,3756.16,614541586.0,-39.0,-4775655.0,0.0,2.081,0.0,80.0,22.0,0.0
9290,2023-09-25 21:56:42,3757.05,614541512.0,-39.0,-4775578.0,0.0,0.551,0.0,84.0,22.0,0.0
9291,2023-09-25 21:56:43,3758.28,614541377.0,-39.0,-4775546.0,0.0,0.551,0.0,91.0,22.0,0.0
9292,2023-09-25 21:56:44,3758.93,614541278.0,-39.0,-4775506.0,0.0,0.551,0.0,95.0,22.0,0.0
9293,2023-09-25 21:56:45,3759.23,614541252.0,-39.19999999999999,-4775471.0,0.0,0.551,0.0,100.0,22.0,0.0
9294,2023-09-25 21:56:46,3759.53,614541222.0,-39.19999999999999,-4775498.0,0.0,0.541,70.0,105.0,22.0,0.0
9295,2023-09-25 21:56:47,3760.53,614541317.0,-39.19999999999999,-4775607.0,0.0,0.541,70.0,109.0,22.0,0.0
9296,2023-09-25 21:56:48,3761.27,614541398.0,-39.19999999999999,-4775640.0,0.0,0.439,67.0,112.0,22.0,0.0
9297,2023-09-25 21:56:50,3762.47,614541526.0,-39.39999999999998,-4775693.0,0.0,0.439,0.0,117.0,22.0,0.0
9298,2023-09-25 21:56:52,3763.33,614541618.0,-39.19999999999999,-4775731.0,0.0,0.616,0.0,120.0,22.0,0.0
9299,2023-09-25 21:56:59,3768.86,614542179.0,-39.19999999999999,-4776118.0,0.0,0.355,0.0,119.0,22.0,0.0
9300,2023-09-25 21:57:01,3774.39,614542688.0,-39.39999999999998,-4776640.0,0.0,1.941,0.0,117.0,22.0,0.0
9301,2023-09-25 21:57:03,3778.66,614542672.0,-39.39999999999998,-4777371.0,0.0,2.417,0.0,117.0,22.0,0.0
9302,2023-09-25 21:57:04,3781.08,614542418.0,-39.39999999999998,-4777192.0,0.0,2.417,0.0,117.0,22.0,0.0
9303,2023-09-25 21:57:06,3785.86,614542065.0,-39.39999999999998,-4776565.0,0.0,2.51,0.0,116.0,22.0,0.0
9304,2023-09-25 21:57:08,3788.09,614542070.0,-39.39999999999998,-4776945.0,0.0,2.025,0.0,114.0,22.0,0.0
9305,2023-09-25 21:57:09,3789.12,614542174.0,-39.39999999999998,-4777074.0,0.0,1.624,0.0,114.0,22.0,0.0
9306,2023-09-25 21:57:10,3790.05,614542277.0,-39.39999999999998,-4777087.0,0.0,1.409,0.0,118.0,22.0,0.0
9307,2023-09-25 21:57:11,3790.91,614542369.0,-39.39999999999998,-4777048.0,0.0,1.241,0.0,121.0,22.0,0.0
9308,2023-09-25 21:57:13,3791.9,614542396.0,-38.60000000000002,-4776873.0,0.0,0.886,0.0,124.0,22.0,0.0
9309,2023-09-25 21:57:14,3791.99,614542369.0,-39.19999999999999,-4776907.0,0.0,0.728,0.0,128.0,22.0,0.0
9310,2023-09-25 21:57:15,3792.38,614542332.0,-39.19999999999999,-4776944.0,0.0,0.448,0.0,129.0,22.0,0.0
9311,2023-09-25 21:57:18,3793.06,614542277.0,-39.39999999999998,-4776937.0,0.0,0.205,0.0,132.0,22.0,0.0
9312,2023-09-25 21:57:21,3796.04,614542183.0,-39.0,-4776433.0,0.0,0.28,0.0,136.0,22.0,0.0
9313,2023-09-25 21:57:23,3797.9,614542243.0,-39.0,-4776125.0,0.0,0.793,0.0,137.0,22.0,0.0
9314,2023-09-25 21:57:26,3798.66,614542297.0,-38.39999999999998,-4776030.0,0.0,0.793,0.0,134.0,22.0,0.0
9315,2023-09-25 21:57:27,3799.09,614542322.0,-38.0,-4776102.0,0.0,0.439,0.0,134.0,22.0,0.0
9316,2023-09-25 21:57:29,3801.28,614542552.0,-38.39999999999998,-4776193.0,,0.336,52.0,131.0,22.0,0.5
9317,2023-09-25 21:57:30,3803.83,614542833.0,-39.19999999999999,-4776142.0,,0.541,0.0,128.0,22.0,0.0
9318,2023-09-25 21:57:31,3803.83,614542833.0,-39.19999999999999,-4776142.0,,0.541,0.0,128.0,22.0,0.0
9319,2023-09-25 21:57:33,3809.8,614543478.0,-39.80000000000001,-4775926.0,,1.81,0.0,127.0,22.0,0.0
9320,2023-09-25 21:57:35,3811.57,614543375.0,-39.80000000000001,-4775906.0,,1.68,82.0,129.0,22.0,0.0
9321,2023-09-25 21:57:36,3814.31,614543104.0,-40.0,-4775841.0,,1.017,82.0,128.0,22.0,0.0
9322,2023-09-25 21:57:39,3825.95,614541825.0,-39.19999999999999,-4775751.0,,3.154,0.0,127.0,21.0,0.0
9323,2023-09-25 21:57:40,3828.1,614541589.0,-39.0,-4775714.0,,3.154,0.0,126.0,21.0,0.0
9324,2023-09-25 21:57:42,3830.15,614541386.0,-38.80000000000001,-4775550.0,,2.827,0.0,124.0,21.0,0.0
9325,2023-09-25 21:57:44,3830.84,614541445.0,-38.80000000000001,-4775632.0,,1.176,52.0,128.0,21.0,0.5
9326,2023-09-25 21:57:45,3831.39,614541505.0,-39.39999999999998,-4775641.0,,0.457,0.0,129.0,21.0,0.0
9327,2023-09-25 21:57:47,3833.35,614541710.0,-39.0,-4775529.0,,0.299,0.0,133.0,21.0,0.0
9328,2023-09-25 21:57:50,3839.34,614542372.0,-39.19999999999999,-4775614.0,,0.868,0.0,136.0,21.0,0.0
9329,2023-09-25 21:57:53,3846.43,614543086.0,-39.80000000000001,-4775144.0,,2.295,85.0,136.0,21.0,0.5
9330,2023-09-25 21:57:54,3848.14,614543221.0,-40.0,-4774930.0,,2.361,85.0,138.0,21.0,0.5
9331,2023-09-25 21:57:55,3848.14,614543279.0,-40.19999999999999,-4774873.0,,2.361,85.0,140.0,21.0,0.5
9332,2023-09-25 21:57:56,3849.88,614543101.0,-39.60000000000002,-4774758.0,,2.295,85.0,140.0,21.0,0.5
9333,2023-09-25 21:57:57,3850.77,614543011.0,-39.80000000000001,-4774695.0,,1.353,0.0,139.0,21.0,0.0
9334,2023-09-25 21:57:58,3851.31,614542953.0,-40.0,-4774673.0,,1.054,0.0,140.0,21.0,0.0
9335,2023-09-25 21:58:04,3854.45,614542764.0,-40.19999999999999,-4775107.0,,0.653,0.0,140.0,21.0,0.0
9336,2023-09-25 21:58:07,3855.86,614542774.0,-40.80000000000001,-4774847.0,,0.317,0.0,143.0,21.0,0.0
9337,2023-09-25 21:58:11,3858.11,614542904.0,-40.80000000000001,-4774562.0,,0.513,51.0,140.0,21.0,0.5
9338,2023-09-25 21:58:14,3860.51,614542625.0,-40.60000000000002,-4774644.0,,0.513,0.0,137.0,21.0,0.0
9339,2023-09-25 21:58:17,3862.17,614542456.0,-41.0,-4774762.0,,0.625,0.0,135.0,21.0,0.0
9340,2023-09-25 21:58:20,3864.61,614542487.0,-41.19999999999999,-4774437.0,,0.551,72.0,132.0,21.0,0.5
9341,2023-09-25 21:58:21,3866.25,614542620.0,-41.60000000000002,-4774240.0,,0.551,72.0,132.0,21.0,0.5
9342,2023-09-25 21:58:22,3869.05,614542935.0,-41.80000000000001,-4774209.0,,0.551,72.0,130.0,21.0,0.5
9343,2023-09-25 21:58:24,3873.59,614543414.0,-42.80000000000001,-4774457.0,,2.1,0.0,130.0,21.0,0.0
9344,2023-09-25 21:58:25,3874.66,614543441.0,-43.19999999999999,-4774273.0,,2.1,0.0,129.0,21.0,0.0
9345,2023-09-25 21:58:26,3876.6,614543470.0,-43.80000000000001,-4774014.0,,2.1,0.0,127.0,21.0,0.0
9346,2023-09-25 21:58:28,3878.37,614543500.0,-44.19999999999999,-4773706.0,,1.41,0.0,126.0,21.0,0.0
9347,2023-09-25 21:58:30,3879.54,614543374.0,-44.0,-4773643.0,,0.712,0.0,123.0,21.0,0.0
9348,2023-09-25 21:58:31,3880.71,614543279.0,-44.19999999999999,-4773649.0,,0.703,0.0,124.0,21.0,0.0
9349,2023-09-25 21:58:32,3880.71,,-44.39999999999998,,,,0.0,123.0,21.0,0.0
9350,2023-09-25 21:58:38,3886.48,614542690.0,-43.60000000000002,-4773968.0,,0.814,0.0,120.0,21.0,0.0
9351,2023-09-25 21:58:42,3889.63,614542350.0,-43.60000000000002,-4774078.0,,0.786,0.0,118.0,21.0,0.0
9352,2023-09-25 21:58:47,3896.62,614543104.0,-43.60000000000002,-4774531.0,,0.87,0.0,117.0,21.0,0.0
9353,2023-09-25 21:58:48,3897.52,614543199.0,-43.60000000000002,-4774578.0,,1.15,0.0,114.0,21.0,0.0
9354,2023-09-25 21:58:53,3899.26,614543174.0,-43.60000000000002,-4774857.0,,0.269,0.0,112.0,21.0,0.0
9355,2023-09-25 21:59:00,3899.43,614543180.0,-43.39999999999998,-4774832.0,,0.08,0.0,109.0,21.0,0.0
9356,2023-09-25 21:59:05,3899.59,614543172.0,-43.39999999999998,-4774828.0,,0.071,0.0,107.0,21.0,0.0
9357,2023-09-25 21:59:09,3900.53,614543085.0,-43.19999999999999,-4774828.0,,0.114,0.0,104.0,21.0,0.0
9358,2023-09-25 21:59:13,3903.66,614542799.0,-43.19999999999999,-4775046.0,,0.342,57.0,102.0,21.0,0.5
9359,2023-09-25 21:59:17,3906.8,614542473.0,-42.80000000000001,-4775229.0,,0.84,0.0,100.0,21.0,0.0
9360,2023-09-25 21:59:19,3908.86,614542249.0,-42.60000000000002,-4775275.0,,0.84,0.0,97.0,21.0,0.0
9361,2023-09-25 21:59:23,3911.45,614541995.0,-43.0,-4775412.0,,0.737,0.0,97.0,21.0,0.0
9362,2023-09-25 21:59:32,3914.38,614541759.0,-42.60000000000002,-4775676.0,,0.336,0.0,96.0,21.0,0.0
9363,2023-10-02 20:55:59,0.0,,29.200000000000045,,,,0.0,85.0,26.0,0.0
9364,2023-10-02 20:56:00,2.5,614540910.0,29.200000000000045,-4777247.0,,0.056,0.0,85.0,26.0,0.0
9365,2023-10-02 20:56:05,2.5,,29.0,,,,0.0,86.0,26.0,0.0
9366,2023-10-02 20:56:10,7.87,614540800.0,29.0,-4778112.0,,0.71,0.0,88.0,26.0,0.0
9367,2023-10-02 20:56:11,8.67,614540808.0,29.0,-4778261.0,,1.008,0.0,88.0,26.0,0.0
9368,2023-10-02 20:56:15,11.52,614540933.0,28.8,-4777848.0,,0.841,0.0,89.0,26.0,0.0
9369,2023-10-02 20:56:20,16.47,614541322.0,29.200000000000045,-4778613.0,,0.273,0.0,95.0,26.0,0.0
9370,2023-10-02 20:56:21,18.8,614541454.0,29.4,-4778953.0,,0.403,0.0,98.0,26.0,0.0
9371,2023-10-02 20:56:22,21.31,614541677.0,29.4,-4779199.0,,1.186,0.0,105.0,26.0,0.0
9372,2023-10-02 20:56:24,23.95,614541891.0,29.0,-4779134.0,,1.456,92.0,110.0,26.0,0.0
9373,2023-10-02 20:56:25,25.32,614541827.0,29.0,-4778916.0,,1.456,92.0,114.0,26.0,0.0
9374,2023-10-02 20:56:26,27.42,614541696.0,28.8,-4778622.0,,1.316,92.0,114.0,26.0,0.0
9375,2023-10-02 20:56:27,29.53,614541546.0,28.8,-4778348.0,,1.316,92.0,117.0,26.0,0.0
